trust_code,trust_name,region,trust_type,reporting_year,asset_id,site_code,equipment_category,manufacturer,criticality,install_year,expected_service_interval_days,last_inspection_date,next_inspection_due_date,inspection_outcome,compliance_status,acquisition_value_gbp
RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTH-MON-036,RTH-SITE-01,Patient Monitor,GE Healthcare,Medium,2024,28,2023-05-04,2024-10-25,Pass,Overdue,58582.0
RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTH-MON-037,RTH-SITE-02,Patient Monitor,GE Healthcare,Medium,2013,28,2023-04-06,2024-09-27,Pass,Overdue,58932.1
RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTH-MON-038,RTH-SITE-05,Patient Monitor,GE Healthcare,Medium,2014,28,2023-11-23,2025-05-16,Pass,In Date,53082.35
RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTH-MON-039,RTH-SITE-02,Patient Monitor,Drager,Medium,2018,28,2023-12-09,2025-06-01,Pass,In Date,21044.61
RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTH-MON-040,RTH-SITE-03,Patient Monitor,Daikin,Medium,2018,28,2023-12-17,2025-06-09,Pass,In Date,74908.95
RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTH-MON-041,RTH-SITE-03,Patient Monitor,Drager,Medium,2013,28,2023-04-29,2024-10-20,Pass,Overdue,18651.95
RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTH-MON-042,RTH-SITE-05,Patient Monitor,Otis,Medium,2020,28,2023-09-05,2025-02-26,Fail,Action Required,64967.27
RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTH-MON-043,RTH-SITE-02,Patient Monitor,Philips,Medium,2015,28,2023-05-15,2024-11-05,Fail,Action Required,47380.77
RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTH-MON-044,RTH-SITE-01,Patient Monitor,Philips,Medium,2016,28,2024-02-13,2025-08-06,Pass with Advisory,In Date,44345.35
RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTH-MON-045,RTH-SITE-04,Patient Monitor,Drager,Medium,2014,28,2023-05-30,2024-11-20,Pass with Advisory,Overdue,44165.56
RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTH-MON-046,RTH-SITE-01,Patient Monitor,GE Healthcare,Medium,2021,28,2024-01-20,2025-07-13,Pass,In Date,22644.14
RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTH-MON-047,RTH-SITE-01,Patient Monitor,Otis,Medium,2014,28,2023-08-20,2025-02-10,Pass,Overdue,47378.37
RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTH-MON-048,RTH-SITE-01,Patient Monitor,Siemens,Medium,2013,28,2023-08-29,2025-02-19,Pass,Overdue,51487.12
RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTH-MON-049,RTH-SITE-04,Patient Monitor,Otis,Medium,2018,28,2024-01-01,2025-06-24,Pass,In Date,52621.6
RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTH-MON-050,RTH-SITE-03,Patient Monitor,Daikin,Medium,2012,28,2023-07-03,2024-12-24,Pass with Advisory,Overdue,55657.21
RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTH-MON-051,RTH-SITE-04,Patient Monitor,Drager,Medium,2022,28,2023-11-03,2025-04-26,Pass,In Date,60906.97
RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTH-MON-052,RTH-SITE-01,Patient Monitor,Drager,Medium,2015,28,2023-10-21,2025-04-13,Pass,In Date,26478.94
RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTH-MON-053,RTH-SITE-03,Patient Monitor,GE Healthcare,Medium,2016,28,2023-05-30,2024-11-20,Pass,Overdue,43099.85
RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTH-MON-054,RTH-SITE-05,Patient Monitor,Siemens,Medium,2018,28,2023-10-04,2025-03-27,Pass,Overdue,64391.86
RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTH-MON-055,RTH-SITE-04,Patient Monitor,Otis,Medium,2014,28,2023-02-12,2024-08-05,Pass with Advisory,Overdue,60654.43
RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTH-MON-056,RTH-SITE-05,Patient Monitor,Daikin,Medium,2023,28,2024-02-25,2025-08-18,Pass,In Date,31935.82
RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTH-MON-057,RTH-SITE-04,Patient Monitor,Siemens,Medium,2020,28,2023-12-19,2025-06-11,Pass,In Date,27450.94
RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTH-MON-058,RTH-SITE-02,Patient Monitor,GE Healthcare,Medium,2023,28,2023-02-28,2024-08-21,Pass,Overdue,40514.98
RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTH-MON-059,RTH-SITE-05,Patient Monitor,GE Healthcare,Medium,2022,28,2024-02-27,2025-08-20,Pass,In Date,10035.38
RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTH-MON-060,RTH-SITE-03,Patient Monitor,Otis,Medium,2012,28,2024-03-01,2025-08-23,Pass,In Date,29477.24
RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTH-MON-061,RTH-SITE-02,Patient Monitor,Otis,Medium,2021,28,2023-11-19,2025-05-12,Pass,In Date,27166.56
RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTH-MON-062,RTH-SITE-01,Patient Monitor,GE Healthcare,Medium,2022,28,2023-10-24,2025-04-16,Fail,Action Required,32948.82
RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTH-MON-063,RTH-SITE-02,Patient Monitor,Daikin,Medium,2022,28,2023-04-06,2024-09-27,Pass,Overdue,34774.44
RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTH-LIFT-001,RTH-SITE-01,Lift,Drager,Medium,2017,40,2023-11-01,2025-04-24,Pass,In Date,166444.53
RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTH-LIFT-002,RTH-SITE-03,Lift,GE Healthcare,Medium,2016,40,2023-10-04,2025-03-27,Pass,Overdue,185908.38
RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTH-LIFT-003,RTH-SITE-02,Lift,Drager,Medium,2013,40,2023-11-07,2025-04-30,Pass,In Date,213030.27
RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTH-LIFT-004,RTH-SITE-02,Lift,Siemens,Medium,2023,40,2023-02-17,2024-08-10,Pass,Overdue,328827.76
RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTH-LIFT-005,RTH-SITE-02,Lift,Siemens,Medium,2022,40,2024-03-05,2025-08-27,Pass,In Date,222992.93
RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTH-LIFT-006,RTH-SITE-05,Lift,Drager,Medium,2015,40,2023-09-22,2025-03-15,Fail,Action Required,404858.62
RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTH-LIFT-007,RTH-SITE-02,Lift,Drager,Medium,2021,40,2023-04-01,2024-09-22,Pass,Overdue,259972.36
RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTH-LIFT-008,RTH-SITE-05,Lift,Siemens,Medium,2015,40,2023-06-02,2024-11-23,Pass,Overdue,368868.16
RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTH-LIFT-009,RTH-SITE-02,Lift,Siemens,Medium,2014,40,2023-08-20,2025-02-10,Pass,Overdue,195468.25
RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTH-LIFT-010,RTH-SITE-04,Lift,Otis,Medium,2017,40,2023-09-01,2025-02-22,Pass,Overdue,345920.49
RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTH-AHU-001,RTH-SITE-01,Air Handling Unit,GE Healthcare,High,2022,35,2023-06-20,2024-06-19,Pass with Advisory,Overdue,208189.03
RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTH-AHU-002,RTH-SITE-02,Air Handling Unit,Drager,High,2022,35,2023-04-07,2024-04-06,Fail,Action Required,410286.33
RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTH-AHU-003,RTH-SITE-04,Air Handling Unit,Philips,High,2021,35,2023-05-08,2024-05-07,Pass,Overdue,134368.33
RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTH-AHU-004,RTH-SITE-01,Air Handling Unit,GE Healthcare,High,2021,35,2023-03-04,2024-03-03,Pass,Overdue,118324.54
RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTH-AHU-005,RTH-SITE-04,Air Handling Unit,Drager,High,2013,35,2023-11-22,2024-11-21,Pass,Overdue,478780.01
RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTH-AHU-006,RTH-SITE-03,Air Handling Unit,Daikin,High,2019,35,2023-09-17,2024-09-16,Pass with Advisory,Overdue,76101.55
RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTH-AHU-007,RTH-SITE-02,Air Handling Unit,Daikin,High,2017,35,2024-03-09,2025-03-09,Pass,Overdue,101793.09
RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTH-AHU-008,RTH-SITE-03,Air Handling Unit,Siemens,High,2015,35,2023-04-21,2024-04-20,Pass,Overdue,457223.27
RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTH-AHU-009,RTH-SITE-01,Air Handling Unit,GE Healthcare,High,2024,35,2023-05-08,2024-05-07,Pass with Advisory,Overdue,99951.34
RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTH-AHU-010,RTH-SITE-02,Air Handling Unit,Otis,High,2020,35,2023-11-11,2024-11-10,Pass with Advisory,Overdue,439907.88
RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTH-AHU-011,RTH-SITE-03,Air Handling Unit,Philips,High,2014,35,2024-01-21,2025-01-20,Pass,Overdue,112324.2
RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTH-AHU-012,RTH-SITE-01,Air Handling Unit,Otis,High,2015,35,2023-02-21,2024-02-21,Pass,Overdue,426666.41
RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTH-AHU-013,RTH-SITE-01,Air Handling Unit,Drager,High,2021,35,2023-04-15,2024-04-14,Pass with Advisory,Overdue,422359.94
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-CT-001,RXQ-SITE-07,CT Scanner,Siemens,High,2016,45,2023-07-10,2024-07-09,Pass,Overdue,1213224.47
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-MRI-001,RXQ-SITE-08,MRI Scanner,Philips,High,2019,60,2024-01-14,2025-01-13,Pass,Overdue,2070809.88
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-VENT-001,RXQ-SITE-03,Ventilator,Otis,High,2021,30,2023-11-23,2024-11-22,Pass,Overdue,137083.69
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-VENT-002,RXQ-SITE-06,Ventilator,Drager,High,2024,30,2023-11-01,2024-10-31,Pass with Advisory,Overdue,231348.06
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-VENT-003,RXQ-SITE-07,Ventilator,Drager,High,2021,30,2023-07-01,2024-06-30,Pass,Overdue,97679.65
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-VENT-004,RXQ-SITE-07,Ventilator,Drager,High,2024,30,2023-11-10,2024-11-09,Pass,Overdue,84592.08
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-VENT-005,RXQ-SITE-08,Ventilator,GE Healthcare,High,2012,30,2023-11-27,2024-11-26,Pass,Overdue,152196.35
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-VENT-006,RXQ-SITE-05,Ventilator,Drager,High,2018,30,2023-10-12,2024-10-11,Pass with Advisory,Overdue,324702.25
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-VENT-007,RXQ-SITE-08,Ventilator,Daikin,High,2013,30,2023-08-12,2024-08-11,Pass,Overdue,64169.86
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-VENT-008,RXQ-SITE-07,Ventilator,Drager,High,2013,30,2023-11-27,2024-11-26,Pass with Advisory,Overdue,219162.69
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-VENT-009,RXQ-SITE-08,Ventilator,Otis,High,2021,30,2024-03-01,2025-03-01,Pass,Overdue,156659.76
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-VENT-010,RXQ-SITE-04,Ventilator,Daikin,High,2022,30,2023-08-20,2024-08-19,Pass,Overdue,219861.29
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-VENT-011,RXQ-SITE-02,Ventilator,Drager,High,2023,30,2023-04-09,2024-04-08,Pass,Overdue,332436.99
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-PUMP-001,RXQ-SITE-03,Infusion Pump,Otis,Medium,2012,21,2023-05-21,2024-11-11,Pass,Overdue,20482.78
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-PUMP-002,RXQ-SITE-02,Infusion Pump,Drager,Medium,2012,21,2023-07-28,2025-01-18,Pass,Overdue,9176.2
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-PUMP-003,RXQ-SITE-05,Infusion Pump,Philips,Medium,2023,21,2023-05-22,2024-11-12,Pass,Overdue,26085.78
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-PUMP-004,RXQ-SITE-02,Infusion Pump,Drager,Medium,2020,21,2024-03-08,2025-08-30,Pass,In Date,34562.52
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-PUMP-005,RXQ-SITE-06,Infusion Pump,GE Healthcare,Medium,2014,21,2023-09-14,2025-03-07,Pass,Overdue,29042.58
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-PUMP-006,RXQ-SITE-02,Infusion Pump,GE Healthcare,Medium,2020,21,2023-05-24,2024-11-14,Pass with Advisory,Overdue,25557.83
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-PUMP-007,RXQ-SITE-03,Infusion Pump,Daikin,Medium,2015,21,2024-01-14,2025-07-07,Pass,In Date,36810.25
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-PUMP-008,RXQ-SITE-01,Infusion Pump,Philips,Medium,2020,21,2023-02-20,2024-08-13,Pass with Advisory,Overdue,18620.67
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-PUMP-009,RXQ-SITE-06,Infusion Pump,Daikin,Medium,2017,21,2023-06-29,2024-12-20,Pass,Overdue,25900.29
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-PUMP-010,RXQ-SITE-05,Infusion Pump,Daikin,Medium,2013,21,2024-02-06,2025-07-30,Pass with Advisory,In Date,22857.39
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-PUMP-011,RXQ-SITE-07,Infusion Pump,Siemens,Medium,2016,21,2023-12-12,2025-06-04,Pass with Advisory,In Date,38244.07
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-PUMP-012,RXQ-SITE-06,Infusion Pump,GE Healthcare,Medium,2021,21,2023-11-01,2025-04-24,Pass,In Date,29115.06
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-PUMP-013,RXQ-SITE-08,Infusion Pump,Daikin,Medium,2021,21,2023-05-11,2024-11-01,Pass,Overdue,15221.79
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-PUMP-014,RXQ-SITE-08,Infusion Pump,Daikin,Medium,2024,21,2024-01-03,2025-06-26,Pass,In Date,28375.67
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-PUMP-015,RXQ-SITE-07,Infusion Pump,Siemens,Medium,2024,21,2023-08-20,2025-02-10,Pass,Overdue,41900.47
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-PUMP-016,RXQ-SITE-03,Infusion Pump,Philips,Medium,2014,21,2023-04-17,2024-10-08,Pass,Overdue,17691.79
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-PUMP-017,RXQ-SITE-05,Infusion Pump,Otis,Medium,2015,21,2024-03-05,2025-08-27,Pass,In Date,22698.66
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-PUMP-018,RXQ-SITE-08,Infusion Pump,Siemens,Medium,2023,21,2023-08-15,2025-02-05,Pass,Overdue,29220.03
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-PUMP-019,RXQ-SITE-04,Infusion Pump,Philips,Medium,2021,21,2023-07-17,2025-01-07,Pass,Overdue,33348.84
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-PUMP-020,RXQ-SITE-03,Infusion Pump,Daikin,Medium,2012,21,2023-08-28,2025-02-18,Pass with Advisory,Overdue,25614.61
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-PUMP-021,RXQ-SITE-03,Infusion Pump,GE Healthcare,Medium,2023,21,2024-02-23,2025-08-16,Pass,In Date,28321.5
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-PUMP-022,RXQ-SITE-03,Infusion Pump,GE Healthcare,Medium,2018,21,2023-05-26,2024-11-16,Pass,Overdue,29181.98
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-PUMP-023,RXQ-SITE-01,Infusion Pump,Philips,Medium,2024,21,2023-04-29,2024-10-20,Pass with Advisory,Overdue,35215.47
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-PUMP-024,RXQ-SITE-04,Infusion Pump,GE Healthcare,Medium,2022,21,2023-10-26,2025-04-18,Pass,In Date,12696.42
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-PUMP-025,RXQ-SITE-06,Infusion Pump,GE Healthcare,Medium,2018,21,2023-10-17,2025-04-09,Pass,In Date,36056.84
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-PUMP-026,RXQ-SITE-04,Infusion Pump,Siemens,Medium,2012,21,2023-09-20,2025-03-13,Pass with Advisory,Overdue,23318.9
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-PUMP-027,RXQ-SITE-06,Infusion Pump,Drager,Medium,2020,21,2023-05-06,2024-10-27,Pass,Overdue,37263.74
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-PUMP-028,RXQ-SITE-02,Infusion Pump,Siemens,Medium,2015,21,2023-07-16,2025-01-06,Pass,Overdue,18358.83
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-PUMP-029,RXQ-SITE-07,Infusion Pump,Drager,Medium,2016,21,2023-04-06,2024-09-27,Pass,Overdue,44251.69
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-PUMP-030,RXQ-SITE-05,Infusion Pump,Siemens,Medium,2012,21,2023-04-29,2024-10-20,Pass,Overdue,9078.54
