trust_code,trust_name,region,trust_type,reporting_year,asset_id,site_code,equipment_category,manufacturer,criticality,install_year,expected_service_interval_days,last_inspection_date,next_inspection_due_date,inspection_outcome,compliance_status,acquisition_value_gbp
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-007,RR8-SITE-01,Patient Monitor,Drager,Medium,2018,28,2023-04-03,2024-09-24,Pass with Advisory,Overdue,38680.88
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-008,RR8-SITE-05,Patient Monitor,Siemens,Medium,2017,28,2023-09-14,2025-03-07,Pass,Overdue,52848.61
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-009,RR8-SITE-01,Patient Monitor,GE Healthcare,Medium,2022,28,2023-07-24,2025-01-14,Pass,Overdue,72461.82
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-010,RR8-SITE-02,Patient Monitor,Siemens,Medium,2017,28,2023-02-07,2024-07-31,Pass,Overdue,28875.89
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-011,RR8-SITE-01,Patient Monitor,Drager,Medium,2022,28,2024-01-10,2025-07-03,Pass,In Date,56321.14
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-012,RR8-SITE-01,Patient Monitor,Otis,Medium,2016,28,2024-02-01,2025-07-25,Pass,In Date,18040.38
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-013,RR8-SITE-04,Patient Monitor,Siemens,Medium,2014,28,2023-08-25,2025-02-15,Pass,Overdue,25403.79
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-014,RR8-SITE-03,Patient Monitor,Siemens,Medium,2012,28,2023-04-17,2024-10-08,Pass with Advisory,Overdue,38058.16
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-015,RR8-SITE-01,Patient Monitor,Daikin,Medium,2015,28,2023-07-02,2024-12-23,Pass,Overdue,51404.68
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-016,RR8-SITE-03,Patient Monitor,Philips,Medium,2012,28,2023-04-23,2024-10-14,Pass with Advisory,Overdue,27790.19
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-017,RR8-SITE-04,Patient Monitor,GE Healthcare,Medium,2019,28,2023-06-29,2024-12-20,Pass,Overdue,11988.14
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-018,RR8-SITE-04,Patient Monitor,Daikin,Medium,2024,28,2024-03-03,2025-08-25,Pass,In Date,46843.97
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-019,RR8-SITE-03,Patient Monitor,Drager,Medium,2021,28,2024-02-25,2025-08-18,Pass,In Date,11119.69
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-020,RR8-SITE-02,Patient Monitor,Daikin,Medium,2021,28,2023-10-17,2025-04-09,Pass,In Date,49617.16
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-021,RR8-SITE-05,Patient Monitor,Otis,Medium,2013,28,2023-09-24,2025-03-17,Pass,Overdue,40047.85
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-022,RR8-SITE-02,Patient Monitor,Drager,Medium,2023,28,2023-06-21,2024-12-12,Pass with Advisory,Overdue,56392.28
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-023,RR8-SITE-02,Patient Monitor,GE Healthcare,Medium,2019,28,2023-10-03,2025-03-26,Pass,Overdue,22146.88
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-024,RR8-SITE-02,Patient Monitor,Philips,Medium,2012,28,2023-07-10,2024-12-31,Pass,Overdue,38660.23
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-025,RR8-SITE-05,Patient Monitor,Daikin,Medium,2012,28,2023-09-08,2025-03-01,Pass,Overdue,66608.4
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-026,RR8-SITE-05,Patient Monitor,Drager,Medium,2019,28,2023-03-09,2024-08-30,Pass,Overdue,19533.62
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-027,RR8-SITE-03,Patient Monitor,Daikin,Medium,2013,28,2023-12-07,2025-05-30,Pass,In Date,11655.62
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-028,RR8-SITE-02,Patient Monitor,GE Healthcare,Medium,2014,28,2023-12-11,2025-06-03,Pass,In Date,63924.48
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-029,RR8-SITE-01,Patient Monitor,Otis,Medium,2013,28,2023-06-17,2024-12-08,Fail,Action Required,26094.59
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-030,RR8-SITE-01,Patient Monitor,Otis,Medium,2014,28,2023-06-22,2024-12-13,Pass,Overdue,34476.66
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-031,RR8-SITE-02,Patient Monitor,Drager,Medium,2024,28,2023-06-10,2024-12-01,Pass,Overdue,60619.42
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-032,RR8-SITE-02,Patient Monitor,Otis,Medium,2012,28,2023-09-12,2025-03-05,Pass,Overdue,10742.12
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-033,RR8-SITE-01,Patient Monitor,Otis,Medium,2020,28,2024-01-03,2025-06-26,Pass,In Date,75101.45
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-034,RR8-SITE-04,Patient Monitor,Daikin,Medium,2018,28,2024-02-10,2025-08-03,Pass,In Date,36794.4
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-035,RR8-SITE-05,Patient Monitor,Daikin,Medium,2023,28,2023-11-08,2025-05-01,Pass,In Date,24228.0
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-036,RR8-SITE-03,Patient Monitor,Siemens,Medium,2012,28,2023-09-05,2025-02-26,Pass,Overdue,68758.77
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-037,RR8-SITE-02,Patient Monitor,Philips,Medium,2016,28,2023-12-28,2025-06-20,Pass,In Date,71098.92
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-038,RR8-SITE-04,Patient Monitor,Daikin,Medium,2014,28,2023-12-22,2025-06-14,Pass with Advisory,In Date,11316.18
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-039,RR8-SITE-05,Patient Monitor,Daikin,Medium,2023,28,2023-02-07,2024-07-31,Pass,Overdue,39148.48
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-040,RR8-SITE-03,Patient Monitor,GE Healthcare,Medium,2018,28,2024-03-08,2025-08-30,Pass,In Date,41628.68
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-041,RR8-SITE-03,Patient Monitor,Siemens,Medium,2012,28,2023-04-26,2024-10-17,Pass,Overdue,14434.0
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-042,RR8-SITE-01,Patient Monitor,Philips,Medium,2020,28,2024-03-06,2025-08-28,Pass,In Date,26676.38
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-043,RR8-SITE-03,Patient Monitor,Siemens,Medium,2020,28,2023-12-16,2025-06-08,Pass,In Date,63064.93
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-044,RR8-SITE-05,Patient Monitor,Otis,Medium,2013,28,2024-02-21,2025-08-14,Pass,In Date,73372.55
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-045,RR8-SITE-05,Patient Monitor,Otis,Medium,2022,28,2023-04-02,2024-09-23,Pass,Overdue,34284.39
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-046,RR8-SITE-03,Patient Monitor,Drager,Medium,2022,28,2023-07-10,2024-12-31,Fail,Action Required,38235.34
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-047,RR8-SITE-03,Patient Monitor,Siemens,Medium,2019,28,2023-10-07,2025-03-30,Fail,Action Required,13535.16
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-048,RR8-SITE-05,Patient Monitor,Siemens,Medium,2016,28,2023-11-17,2025-05-10,Pass,In Date,15253.76
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-049,RR8-SITE-01,Patient Monitor,Philips,Medium,2017,28,2023-03-11,2024-09-01,Pass with Advisory,Overdue,74225.28
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-050,RR8-SITE-03,Patient Monitor,Otis,Medium,2024,28,2023-05-31,2024-11-21,Pass,Overdue,47933.0
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-051,RR8-SITE-04,Patient Monitor,Siemens,Medium,2016,28,2023-11-28,2025-05-21,Pass,In Date,65961.79
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-052,RR8-SITE-04,Patient Monitor,Drager,Medium,2021,28,2023-08-03,2025-01-24,Pass with Advisory,Overdue,39126.65
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-053,RR8-SITE-05,Patient Monitor,GE Healthcare,Medium,2016,28,2023-04-11,2024-10-02,Pass,Overdue,18032.71
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-054,RR8-SITE-03,Patient Monitor,Drager,Medium,2018,28,2023-10-22,2025-04-14,Pass with Advisory,In Date,41667.63
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-055,RR8-SITE-01,Patient Monitor,Philips,Medium,2023,28,2023-09-10,2025-03-03,Pass,Overdue,10923.74
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-056,RR8-SITE-03,Patient Monitor,Otis,Medium,2022,28,2023-10-28,2025-04-20,Pass with Advisory,In Date,23981.02
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-057,RR8-SITE-03,Patient Monitor,Philips,Medium,2014,28,2024-02-28,2025-08-21,Fail,Action Required,9932.4
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-058,RR8-SITE-03,Patient Monitor,Otis,Medium,2019,28,2023-04-03,2024-09-24,Pass,Overdue,35352.16
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-059,RR8-SITE-01,Patient Monitor,Drager,Medium,2024,28,2023-04-22,2024-10-13,Pass,Overdue,49915.21
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-060,RR8-SITE-03,Patient Monitor,Philips,Medium,2020,28,2023-07-05,2024-12-26,Pass,Overdue,26588.47
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-061,RR8-SITE-05,Patient Monitor,Otis,Medium,2012,28,2024-02-04,2025-07-28,Pass,In Date,16249.27
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-062,RR8-SITE-03,Patient Monitor,GE Healthcare,Medium,2024,28,2023-03-01,2024-08-22,Pass,Overdue,65715.86
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-063,RR8-SITE-03,Patient Monitor,Siemens,Medium,2023,28,2023-08-10,2025-01-31,Pass with Advisory,Overdue,21218.98
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-064,RR8-SITE-01,Patient Monitor,GE Healthcare,Medium,2021,28,2023-04-13,2024-10-04,Pass,Overdue,32704.11
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-065,RR8-SITE-05,Patient Monitor,Drager,Medium,2016,28,2023-04-02,2024-09-23,Pass,Overdue,64208.82
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-066,RR8-SITE-03,Patient Monitor,Siemens,Medium,2016,28,2024-02-14,2025-08-07,Pass,In Date,51080.01
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-067,RR8-SITE-02,Patient Monitor,Otis,Medium,2017,28,2023-08-08,2025-01-29,Pass,Overdue,32942.72
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-068,RR8-SITE-02,Patient Monitor,Daikin,Medium,2023,28,2023-03-03,2024-08-24,Pass,Overdue,41830.98
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-069,RR8-SITE-05,Patient Monitor,Siemens,Medium,2016,28,2023-08-29,2025-02-19,Pass with Advisory,Overdue,42519.24
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-070,RR8-SITE-03,Patient Monitor,Daikin,Medium,2016,28,2023-07-08,2024-12-29,Pass,Overdue,16329.87
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-071,RR8-SITE-01,Patient Monitor,GE Healthcare,Medium,2019,28,2023-10-15,2025-04-07,Pass,In Date,44577.7
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-072,RR8-SITE-04,Patient Monitor,Siemens,Medium,2020,28,2023-07-30,2025-01-20,Pass with Advisory,Overdue,29625.17
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-073,RR8-SITE-01,Patient Monitor,Siemens,Medium,2019,28,2023-07-01,2024-12-22,Fail,Action Required,33401.26
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-074,RR8-SITE-01,Patient Monitor,Philips,Medium,2022,28,2024-01-22,2025-07-15,Pass,In Date,12637.76
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-075,RR8-SITE-04,Patient Monitor,Drager,Medium,2012,28,2024-02-02,2025-07-26,Pass,In Date,74468.55
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-076,RR8-SITE-03,Patient Monitor,Otis,Medium,2020,28,2023-07-15,2025-01-05,Pass,Overdue,57276.61
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-077,RR8-SITE-03,Patient Monitor,Daikin,Medium,2023,28,2023-05-05,2024-10-26,Fail,Action Required,17131.87
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-078,RR8-SITE-03,Patient Monitor,Philips,Medium,2012,28,2023-06-29,2024-12-20,Pass with Advisory,Overdue,65543.18
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-079,RR8-SITE-05,Patient Monitor,Daikin,Medium,2016,28,2023-08-13,2025-02-03,Pass,Overdue,53393.49
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-080,RR8-SITE-01,Patient Monitor,Otis,Medium,2016,28,2023-08-30,2025-02-20,Pass,Overdue,46728.55
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-081,RR8-SITE-03,Patient Monitor,Daikin,Medium,2020,28,2024-02-18,2025-08-11,Pass,In Date,34847.71
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-082,RR8-SITE-05,Patient Monitor,Philips,Medium,2024,28,2023-06-11,2024-12-02,Pass,Overdue,51168.8
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-083,RR8-SITE-02,Patient Monitor,Daikin,Medium,2019,28,2023-11-03,2025-04-26,Pass,In Date,12552.87
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-084,RR8-SITE-04,Patient Monitor,Daikin,Medium,2022,28,2023-08-15,2025-02-05,Pass,Overdue,61555.07
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-085,RR8-SITE-04,Patient Monitor,Siemens,Medium,2013,28,2023-09-16,2025-03-09,Pass,Overdue,55033.04
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-086,RR8-SITE-04,Patient Monitor,Drager,Medium,2020,28,2023-07-10,2024-12-31,Pass with Advisory,Overdue,50903.7
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-087,RR8-SITE-02,Patient Monitor,Drager,Medium,2022,28,2024-01-16,2025-07-09,Pass,In Date,48712.4
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-088,RR8-SITE-04,Patient Monitor,Drager,Medium,2024,28,2023-04-26,2024-10-17,Pass with Advisory,Overdue,28599.56
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-089,RR8-SITE-01,Patient Monitor,Daikin,Medium,2022,28,2023-03-02,2024-08-23,Pass,Overdue,20814.36
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-090,RR8-SITE-01,Patient Monitor,GE Healthcare,Medium,2023,28,2024-01-05,2025-06-28,Pass with Advisory,In Date,22425.77
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-091,RR8-SITE-05,Patient Monitor,Philips,Medium,2017,28,2024-03-02,2025-08-24,Pass,In Date,12750.52
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-092,RR8-SITE-01,Patient Monitor,Drager,Medium,2013,28,2023-04-20,2024-10-11,Pass,Overdue,59437.61
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-093,RR8-SITE-04,Patient Monitor,Otis,Medium,2024,28,2024-03-12,2025-09-03,Pass,In Date,30352.31
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-094,RR8-SITE-03,Patient Monitor,GE Healthcare,Medium,2021,28,2023-02-24,2024-08-17,Pass,Overdue,74119.5
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-MON-095,RR8-SITE-01,Patient Monitor,Siemens,Medium,2013,28,2023-03-27,2024-09-17,Fail,Action Required,75454.24
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-LIFT-001,RR8-SITE-01,Lift,Drager,Medium,2020,40,2023-06-09,2024-11-30,Pass,Overdue,247903.93
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-LIFT-002,RR8-SITE-03,Lift,Otis,Medium,2015,40,2023-03-23,2024-09-13,Pass,Overdue,125307.25
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-LIFT-003,RR8-SITE-03,Lift,Siemens,Medium,2020,40,2024-03-06,2025-08-28,Pass,In Date,248736.75
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-LIFT-004,RR8-SITE-01,Lift,Siemens,Medium,2016,40,2023-03-13,2024-09-03,Pass with Advisory,Overdue,94311.55
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-LIFT-005,RR8-SITE-04,Lift,Otis,Medium,2023,40,2023-05-30,2024-11-20,Pass,Overdue,292162.64
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-LIFT-006,RR8-SITE-03,Lift,Daikin,Medium,2019,40,2023-05-02,2024-10-23,Pass,Overdue,133400.27
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-LIFT-007,RR8-SITE-02,Lift,Daikin,Medium,2017,40,2024-01-29,2025-07-22,Pass,In Date,312215.49
