event_id,asset_id,trust_code,event_type,priority,event_start_ts,downtime_hours,maintenance_cost_gbp,status,work_center,planner_group,failure_mode,event_reported_ts,first_response_ts,work_started_ts,technically_complete_ts,closed_ts,response_target_minutes,response_sla_met,as_of_ts
PM-RTH-MON-022-001,RTH-MON-022,RTH,Planned Maintenance,Planned,2024-08-16T02:00:00,2,325.76,Closed,Biomedical,MED,,2024-07-17T01:00:00,2024-07-17T02:54:00,2024-08-15T23:00:00,2024-08-16T01:00:00,2024-08-16T10:00:00,1440,Yes,2025-03-31T18:00:00
PM-RTH-MON-023-001,RTH-MON-023,RTH,Planned Maintenance,Planned,2025-03-02T15:00:00,2,526.93,Closed,Biomedical,EST,,2025-02-23T10:00:00,2025-02-23T16:24:00,2025-03-02T12:00:00,2025-03-02T14:00:00,2025-03-02T18:00:00,1440,Yes,2025-03-31T18:00:00
PM-RTH-MON-024-001,RTH-MON-024,RTH,Planned Maintenance,Planned,2025-04-12T02:00:00,2,456.79,Approved,Biomedical,MED,,2025-03-24T17:00:00,2025-03-24T20:51:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RTH-MON-025-001,RTH-MON-025,RTH,Planned Maintenance,Planned,2025-04-02T03:00:00,2,340.03,Approved,Facilities,MED,,2025-03-29T12:00:00,2025-03-29T15:25:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RTH-MON-026-001,RTH-MON-026,RTH,Planned Maintenance,Planned,2025-04-03T05:00:00,3,674.94,Approved,Biomedical,MED,,2025-03-30T15:00:00,2025-03-30T21:50:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RTH-MON-027-001,RTH-MON-027,RTH,Planned Maintenance,Planned,2025-04-10T05:00:00,1,460.11,Approved,Biomedical,MED,,2025-03-29T13:00:00,2025-03-29T14:38:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RTH-MON-028-001,RTH-MON-028,RTH,Planned Maintenance,Planned,2024-11-30T10:00:00,4,520.09,Closed,Biomedical,MED,,2024-11-04T09:00:00,2024-11-04T12:52:00,2024-11-30T08:00:00,2024-11-30T12:00:00,2024-12-01T07:00:00,1440,Yes,2025-03-31T18:00:00
PM-RTH-MON-029-001,RTH-MON-029,RTH,Planned Maintenance,Planned,2025-03-25T12:00:00,3,746.53,Technically Complete,Facilities,OPS,,2025-03-12T08:00:00,2025-03-12T09:34:00,2025-03-25T12:00:00,2025-03-25T15:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RTH-MON-030-001,RTH-MON-030,RTH,Planned Maintenance,Planned,2025-02-04T13:00:00,3,356.35,Closed,Biomedical,OPS,,2025-01-28T12:00:00,2025-01-28T18:03:00,2025-02-04T13:00:00,2025-02-04T16:00:00,2025-02-05T12:00:00,1440,Yes,2025-03-31T18:00:00
PM-RTH-MON-031-001,RTH-MON-031,RTH,Planned Maintenance,Planned,2025-03-26T12:00:00,1,375.17,In Progress,Biomedical,EST,,2025-03-15T08:00:00,2025-03-15T12:05:00,2025-03-15T13:08:00,,,1440,Yes,2025-03-31T18:00:00
PM-RTH-MON-032-001,RTH-MON-032,RTH,Planned Maintenance,Planned,2025-04-06T00:00:00,1,322.52,Approved,Facilities,EST,,2025-03-26T13:00:00,2025-03-26T14:21:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RTH-MON-033-001,RTH-MON-033,RTH,Planned Maintenance,Planned,2025-03-23T16:00:00,3,534.27,Technically Complete,Facilities,EST,,2025-03-17T15:00:00,2025-03-17T17:15:00,2025-03-23T14:00:00,2025-03-23T17:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RTH-MON-034-001,RTH-MON-034,RTH,Planned Maintenance,Planned,2024-08-30T14:00:00,1,754.13,Closed,Biomedical,MED,,2024-08-02T13:00:00,2024-08-02T15:37:00,2024-08-30T14:00:00,2024-08-30T15:00:00,2024-08-30T23:00:00,1440,Yes,2025-03-31T18:00:00
CM-RTH-MON-034-001,RTH-MON-034,RTH,Corrective Maintenance,Routine,2025-03-30T15:00:00,12,1092.96,Approved,Biomedical,OPS,Cooling issue,2025-03-30T15:47:00,2025-03-30T19:58:00,,,,480,Yes,2025-03-31T18:00:00
PM-RTH-MON-035-001,RTH-MON-035,RTH,Planned Maintenance,Planned,2024-08-20T16:00:00,3,461.74,Closed,Biomedical,EST,,2024-07-26T13:00:00,2024-07-26T18:04:00,2024-08-20T15:00:00,2024-08-20T18:00:00,2024-08-20T20:00:00,1440,Yes,2025-03-31T18:00:00
PM-RTH-MON-036-001,RTH-MON-036,RTH,Planned Maintenance,Planned,2025-03-29T16:00:00,1,665.38,In Progress,External Vendor,OPS,,2025-03-18T11:00:00,2025-03-18T12:15:00,2025-03-18T13:20:00,,,1440,Yes,2025-03-31T18:00:00
PM-RTH-MON-037-001,RTH-MON-037,RTH,Planned Maintenance,Planned,2025-03-23T16:00:00,3,295.18,Technically Complete,External Vendor,EST,,2025-03-18T16:00:00,2025-03-18T21:15:00,2025-03-23T15:00:00,2025-03-23T18:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RTH-MON-038-001,RTH-MON-038,RTH,Planned Maintenance,Planned,2025-03-31T08:00:00,1,698.88,In Progress,Facilities,EST,,2025-03-20T03:00:00,2025-03-20T04:37:00,2025-03-20T06:58:00,,,1440,Yes,2025-03-31T18:00:00
PM-RTH-MON-039-001,RTH-MON-039,RTH,Planned Maintenance,Planned,2025-03-21T08:00:00,4,632.04,Technically Complete,Facilities,EST,,2025-03-12T04:00:00,2025-03-12T09:32:00,2025-03-21T08:00:00,2025-03-21T12:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RTH-MON-040-001,RTH-MON-040,RTH,Planned Maintenance,Planned,2025-03-22T16:00:00,2,376.69,Technically Complete,Biomedical,OPS,,2025-03-13T13:00:00,2025-03-13T20:52:00,2025-03-22T14:00:00,2025-03-22T16:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RTH-MON-041-001,RTH-MON-041,RTH,Planned Maintenance,Planned,2025-01-10T13:00:00,4,699.93,Closed,External Vendor,MED,,2024-12-16T10:00:00,2024-12-16T11:20:00,2025-01-10T11:00:00,2025-01-10T15:00:00,2025-01-11T22:00:00,1440,Yes,2025-03-31T18:00:00
CM-RTH-MON-041-001,RTH-MON-041,RTH,Corrective Maintenance,Routine,2025-03-30T07:00:00,21,865.69,Technically Complete,External Vendor,OPS,Power supply failure,2025-03-30T08:09:00,2025-03-30T15:54:00,2025-03-30T17:31:00,2025-03-31T14:31:00,,480,Yes,2025-03-31T18:00:00
PM-RTH-MON-042-001,RTH-MON-042,RTH,Planned Maintenance,Planned,2025-03-28T08:00:00,4,619.88,In Progress,Biomedical,OPS,,2025-03-26T05:00:00,2025-03-26T12:57:00,2025-03-26T15:14:00,,,1440,Yes,2025-03-31T18:00:00
PM-RTH-MON-043-001,RTH-MON-043,RTH,Planned Maintenance,Planned,2025-03-27T12:00:00,4,366.14,In Progress,External Vendor,MED,,2025-03-19T11:00:00,2025-03-19T15:13:00,2025-03-19T15:46:00,,,1440,Yes,2025-03-31T18:00:00
PM-RTH-MON-044-001,RTH-MON-044,RTH,Planned Maintenance,Planned,2025-04-07T02:00:00,3,629.57,Approved,Biomedical,MED,,2025-03-25T16:00:00,2025-03-25T18:27:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RTH-MON-045-001,RTH-MON-045,RTH,Planned Maintenance,Planned,2025-04-13T00:00:00,1,552.77,Approved,External Vendor,EST,,2025-03-29T18:00:00,2025-03-30T00:52:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RTH-MON-046-001,RTH-MON-046,RTH,Planned Maintenance,Planned,2025-04-10T00:00:00,1,728.19,Approved,Facilities,MED,,2025-03-23T17:00:00,2025-03-23T18:15:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RTH-MON-047-001,RTH-MON-047,RTH,Planned Maintenance,Planned,2025-04-09T01:00:00,1,752.62,Planning,Biomedical,MED,,2025-03-26T10:00:00,2025-03-26T16:47:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RTH-MON-048-001,RTH-MON-048,RTH,Planned Maintenance,Planned,2024-11-28T08:00:00,2,441.71,Closed,Facilities,OPS,,2024-11-19T07:00:00,2024-11-19T13:45:00,2024-11-28T08:00:00,2024-11-28T10:00:00,2024-11-28T22:00:00,1440,Yes,2025-03-31T18:00:00
PM-RTH-MON-049-001,RTH-MON-049,RTH,Planned Maintenance,Planned,2024-11-05T02:00:00,2,385.96,Closed,Facilities,OPS,,2024-10-19T00:00:00,2024-10-19T01:08:00,2024-11-05T01:00:00,2024-11-05T03:00:00,2024-11-05T08:00:00,1440,Yes,2025-03-31T18:00:00
PM-RTH-MON-050-001,RTH-MON-050,RTH,Planned Maintenance,Planned,2025-03-30T15:00:00,2,665.62,Technically Complete,Facilities,OPS,,2025-03-14T13:00:00,2025-03-14T18:20:00,2025-03-30T13:00:00,2025-03-30T15:00:00,,1440,Yes,2025-03-31T18:00:00
CM-RTH-MON-050-001,RTH-MON-050,RTH,Corrective Maintenance,Routine,2025-03-30T17:00:00,3,1121.33,Planning,Facilities,MED,Software fault,2025-03-30T17:55:00,2025-03-30T19:58:00,,,,480,Yes,2025-03-31T18:00:00
PM-RTH-MON-051-001,RTH-MON-051,RTH,Planned Maintenance,Planned,2025-03-23T08:00:00,1,476.36,Technically Complete,Facilities,OPS,,2025-03-14T07:00:00,2025-03-14T12:32:00,2025-03-23T08:00:00,2025-03-23T09:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RTH-MON-052-001,RTH-MON-052,RTH,Planned Maintenance,Planned,2025-04-10T01:00:00,3,361.23,Approved,Facilities,MED,,2025-03-27T16:00:00,2025-03-27T21:13:00,,,,1440,Yes,2025-03-31T18:00:00
CM-RTH-MON-052-001,RTH-MON-052,RTH,Corrective Maintenance,Routine,2024-12-12T06:00:00,15,670.59,Closed,External Vendor,EST,Power supply failure,2024-12-12T06:10:00,2024-12-12T09:25:00,2024-12-12T09:43:00,2024-12-13T00:43:00,2024-12-13T02:43:00,480,Yes,2025-03-31T18:00:00
PM-RTH-MON-053-001,RTH-MON-053,RTH,Planned Maintenance,Planned,2025-04-19T06:00:00,4,547.62,Planning,External Vendor,MED,,2025-03-30T16:00:00,2025-03-30T23:09:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RTH-MON-054-001,RTH-MON-054,RTH,Planned Maintenance,Planned,2025-05-01T06:00:00,4,656.33,Notification,Facilities,EST,,2025-03-28T10:00:00,,,,,1440,No,2025-03-31T18:00:00
PM-RTH-MON-055-001,RTH-MON-055,RTH,Planned Maintenance,Planned,2025-04-23T04:00:00,4,588.95,Planning,External Vendor,MED,,2025-03-31T10:00:00,2025-03-31T12:49:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RTH-MON-056-001,RTH-MON-056,RTH,Planned Maintenance,Planned,2025-03-29T13:00:00,2,288.87,In Progress,External Vendor,MED,,2025-03-22T08:00:00,2025-03-22T14:00:00,2025-03-22T16:23:00,,,1440,Yes,2025-03-31T18:00:00
PM-RTH-MON-057-001,RTH-MON-057,RTH,Planned Maintenance,Planned,2024-12-08T09:00:00,1,512.33,Closed,Facilities,EST,,2024-11-10T09:00:00,2024-11-10T15:36:00,2024-12-08T08:00:00,2024-12-08T09:00:00,2024-12-08T17:00:00,1440,Yes,2025-03-31T18:00:00
PM-RTH-MON-058-001,RTH-MON-058,RTH,Planned Maintenance,Planned,2025-03-31T13:00:00,3,385.88,In Progress,Biomedical,OPS,,2025-03-25T11:00:00,2025-03-25T13:11:00,2025-03-25T15:59:00,,,1440,Yes,2025-03-31T18:00:00
PM-RTH-MON-059-001,RTH-MON-059,RTH,Planned Maintenance,Planned,2025-03-19T14:00:00,2,521.05,Closed,Biomedical,EST,,2025-03-13T07:00:00,2025-03-13T11:53:00,2025-03-19T14:00:00,2025-03-19T16:00:00,2025-03-20T16:00:00,1440,Yes,2025-03-31T18:00:00
PM-RTH-MON-060-001,RTH-MON-060,RTH,Planned Maintenance,Planned,2025-03-26T18:00:00,3,637.3,Technically Complete,External Vendor,OPS,,2025-03-09T12:00:00,2025-03-09T15:16:00,2025-03-26T16:00:00,2025-03-26T19:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RTH-MON-061-001,RTH-MON-061,RTH,Planned Maintenance,Planned,2024-07-15T15:00:00,2,583.15,Closed,Biomedical,OPS,,2024-06-16T15:00:00,2024-06-16T17:09:00,2024-07-15T15:00:00,2024-07-15T17:00:00,2024-07-17T00:00:00,1440,Yes,2025-03-31T18:00:00
PM-RTH-MON-062-001,RTH-MON-062,RTH,Planned Maintenance,Planned,2025-04-16T02:00:00,1,650.19,Approved,External Vendor,MED,,2025-03-23T14:00:00,2025-03-23T15:54:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RTH-MON-063-001,RTH-MON-063,RTH,Planned Maintenance,Planned,2025-04-12T02:00:00,4,468.7,Planning,Biomedical,EST,,2025-03-30T12:00:00,2025-03-30T16:34:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RTH-LIFT-001-001,RTH-LIFT-001,RTH,Planned Maintenance,Planned,2025-04-22T03:00:00,1,1870.8,Notification,Biomedical,MED,,2025-03-28T18:00:00,,,,,1440,No,2025-03-31T18:00:00
PM-RTH-LIFT-002-001,RTH-LIFT-002,RTH,Planned Maintenance,Planned,2025-04-15T06:00:00,4,2231.52,Approved,Facilities,OPS,,2025-03-23T13:00:00,2025-03-23T17:12:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RTH-LIFT-003-001,RTH-LIFT-003,RTH,Planned Maintenance,Planned,2025-04-18T04:00:00,2,2982.46,Planning,External Vendor,OPS,,2025-03-27T10:00:00,2025-03-27T14:57:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RTH-LIFT-004-001,RTH-LIFT-004,RTH,Planned Maintenance,Planned,2025-03-06T16:00:00,1,1843.74,Closed,Biomedical,MED,,2025-02-13T10:00:00,2025-02-13T12:38:00,2025-03-06T14:00:00,2025-03-06T15:00:00,2025-03-07T08:00:00,1440,Yes,2025-03-31T18:00:00
PM-RTH-LIFT-005-001,RTH-LIFT-005,RTH,Planned Maintenance,Planned,2025-03-23T18:00:00,2,2843.77,Technically Complete,Biomedical,EST,,2025-03-20T17:00:00,2025-03-21T00:58:00,2025-03-23T17:00:00,2025-03-23T19:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RTH-LIFT-006-001,RTH-LIFT-006,RTH,Planned Maintenance,Planned,2024-09-26T08:00:00,3,1629.05,Closed,Biomedical,OPS,,2024-09-15T02:00:00,2024-09-15T09:40:00,2024-09-26T07:00:00,2024-09-26T10:00:00,2024-09-27T08:00:00,1440,Yes,2025-03-31T18:00:00
PM-RTH-LIFT-007-001,RTH-LIFT-007,RTH,Planned Maintenance,Planned,2024-10-09T14:00:00,1,3201.32,Closed,Biomedical,MED,,2024-10-04T08:00:00,2024-10-04T09:13:00,2024-10-09T14:00:00,2024-10-09T15:00:00,2024-10-11T00:00:00,1440,Yes,2025-03-31T18:00:00
PM-RTH-LIFT-008-001,RTH-LIFT-008,RTH,Planned Maintenance,Planned,2025-03-28T08:00:00,2,1760.33,Technically Complete,External Vendor,MED,,2025-03-12T02:00:00,2025-03-12T05:15:00,2025-03-28T07:00:00,2025-03-28T09:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RTH-LIFT-009-001,RTH-LIFT-009,RTH,Planned Maintenance,Planned,2024-07-18T08:00:00,4,1884.57,Closed,Facilities,OPS,,2024-06-22T04:00:00,2024-06-22T05:55:00,2024-07-18T06:00:00,2024-07-18T10:00:00,2024-07-18T21:00:00,1440,Yes,2025-03-31T18:00:00
PM-RTH-LIFT-010-001,RTH-LIFT-010,RTH,Planned Maintenance,Planned,2025-04-23T02:00:00,2,2670.12,Planning,Biomedical,EST,,2025-03-31T10:00:00,2025-03-31T16:28:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RTH-AHU-001-001,RTH-AHU-001,RTH,Planned Maintenance,Planned,2025-03-27T13:00:00,3,2836.55,Technically Complete,External Vendor,OPS,,2025-03-23T08:00:00,2025-03-23T14:03:00,2025-03-27T13:00:00,2025-03-27T16:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RTH-AHU-002-001,RTH-AHU-002,RTH,Planned Maintenance,Planned,2025-03-25T11:00:00,2,5600.5,In Progress,External Vendor,OPS,,2025-03-13T07:00:00,2025-03-13T08:23:00,2025-03-13T09:00:00,,,1440,Yes,2025-03-31T18:00:00
PM-RTH-AHU-003-001,RTH-AHU-003,RTH,Planned Maintenance,Planned,2024-11-16T03:00:00,3,3160.29,Closed,Facilities,OPS,,2024-11-02T23:00:00,2024-11-03T04:12:00,2024-11-16T01:00:00,2024-11-16T04:00:00,2024-11-17T06:00:00,1440,Yes,2025-03-31T18:00:00
PM-RTH-AHU-004-001,RTH-AHU-004,RTH,Planned Maintenance,Planned,2025-03-28T14:00:00,6,4111.24,In Progress,External Vendor,EST,,2025-03-18T11:00:00,2025-03-18T13:09:00,2025-03-18T13:56:00,,,1440,Yes,2025-03-31T18:00:00
PM-RTH-AHU-005-001,RTH-AHU-005,RTH,Planned Maintenance,Planned,2024-08-28T06:00:00,4,5514.14,Closed,Biomedical,EST,,2024-08-23T05:00:00,2024-08-23T11:34:00,2024-08-28T05:00:00,2024-08-28T09:00:00,2024-08-28T18:00:00,1440,Yes,2025-03-31T18:00:00
CM-RTH-AHU-005-001,RTH-AHU-005,RTH,Corrective Maintenance,Urgent,2025-03-28T18:00:00,26,8356.16,Approved,Facilities,MED,Cooling issue,2025-03-28T18:07:00,2025-03-28T19:09:00,,,,120,Yes,2025-03-31T18:00:00
PM-RTH-AHU-006-001,RTH-AHU-006,RTH,Planned Maintenance,Planned,2025-04-10T03:00:00,7,3055.86,Notification,External Vendor,MED,,2025-03-30T13:00:00,,,,,1440,No,2025-03-31T18:00:00
PM-RTH-AHU-007-001,RTH-AHU-007,RTH,Planned Maintenance,Planned,2024-09-28T00:00:00,4,2321.95,Closed,Biomedical,EST,,2024-09-13T21:00:00,2024-09-14T04:23:00,2024-09-27T22:00:00,2024-09-28T02:00:00,2024-09-28T21:00:00,1440,Yes,2025-03-31T18:00:00
PM-RTH-AHU-008-001,RTH-AHU-008,RTH,Planned Maintenance,Planned,2025-03-26T13:00:00,6,5541.04,Technically Complete,External Vendor,EST,,2025-03-14T09:00:00,2025-03-14T16:11:00,2025-03-26T11:00:00,2025-03-26T17:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RTH-AHU-009-001,RTH-AHU-009,RTH,Planned Maintenance,Planned,2025-03-26T08:00:00,3,4842.95,In Progress,Biomedical,MED,,2025-03-22T05:00:00,2025-03-22T08:27:00,2025-03-22T09:09:00,,,1440,Yes,2025-03-31T18:00:00
PM-RTH-AHU-010-001,RTH-AHU-010,RTH,Planned Maintenance,Planned,2024-12-12T15:00:00,5,5360.24,Closed,External Vendor,EST,,2024-11-23T09:00:00,2024-11-23T14:03:00,2024-12-12T13:00:00,2024-12-12T18:00:00,2024-12-12T21:00:00,1440,Yes,2025-03-31T18:00:00
PM-RTH-AHU-011-001,RTH-AHU-011,RTH,Planned Maintenance,Planned,2025-03-31T17:00:00,2,2717.54,In Progress,External Vendor,MED,,2025-03-29T15:00:00,2025-03-29T20:18:00,2025-03-29T20:34:00,,,1440,Yes,2025-03-31T18:00:00
PM-RTH-AHU-012-001,RTH-AHU-012,RTH,Planned Maintenance,Planned,2025-03-27T16:00:00,7,3379.57,In Progress,Facilities,MED,,2025-03-18T13:00:00,2025-03-18T20:46:00,2025-03-18T23:06:00,,,1440,Yes,2025-03-31T18:00:00
PM-RTH-AHU-013-001,RTH-AHU-013,RTH,Planned Maintenance,Planned,2024-09-15T14:00:00,8,4514.48,Closed,External Vendor,OPS,,2024-08-19T07:00:00,2024-08-19T09:39:00,2024-09-15T13:00:00,2024-09-15T21:00:00,2024-09-17T01:00:00,1440,Yes,2025-03-31T18:00:00
PM-RXQ-CT-001-001,RXQ-CT-001,RXQ,Planned Maintenance,Planned,2025-05-04T05:00:00,5,14761.64,Notification,Facilities,OPS,,2025-03-29T10:00:00,,,,,1440,No,2025-03-31T18:00:00
PM-RXQ-MRI-001-001,RXQ-MRI-001,RXQ,Planned Maintenance,Planned,2025-03-31T13:00:00,4,20997.5,In Progress,External Vendor,MED,,2025-03-27T13:00:00,2025-03-27T14:57:00,2025-03-27T17:35:00,,,1440,Yes,2025-03-31T18:00:00
CM-RXQ-MRI-001-001,RXQ-MRI-001,RXQ,Corrective Maintenance,Urgent,2025-03-30T11:00:00,64,16527.55,Technically Complete,Biomedical,EST,Software fault,2025-03-30T11:44:00,2025-03-30T13:28:00,2025-03-30T14:04:00,2025-04-02T06:04:00,,120,Yes,2025-03-31T18:00:00
PM-RXQ-VENT-001-001,RXQ-VENT-001,RXQ,Planned Maintenance,Planned,2024-07-24T16:00:00,5,3336.03,Closed,Biomedical,OPS,,2024-06-26T12:00:00,2024-06-26T15:20:00,2024-07-24T14:00:00,2024-07-24T19:00:00,2024-07-25T00:00:00,1440,Yes,2025-03-31T18:00:00
PM-RXQ-VENT-002-001,RXQ-VENT-002,RXQ,Planned Maintenance,Planned,2025-03-31T18:00:00,2,2335.05,In Progress,Biomedical,MED,,2025-03-20T18:00:00,2025-03-21T01:06:00,2025-03-21T03:21:00,,,1440,Yes,2025-03-31T18:00:00
PM-RXQ-VENT-003-001,RXQ-VENT-003,RXQ,Planned Maintenance,Planned,2025-04-09T04:00:00,8,2825.58,Approved,Facilities,MED,,2025-03-25T14:00:00,2025-03-25T16:32:00,,,,1440,Yes,2025-03-31T18:00:00
CM-RXQ-VENT-003-001,RXQ-VENT-003,RXQ,Corrective Maintenance,Urgent,2025-03-28T13:00:00,32,1951.39,Approved,Facilities,EST,Software fault,2025-03-28T13:08:00,2025-03-28T15:32:00,,,,120,No,2025-03-31T18:00:00
PM-RXQ-VENT-004-001,RXQ-VENT-004,RXQ,Planned Maintenance,Planned,2025-03-24T18:00:00,8,3221.64,Technically Complete,Facilities,MED,,2025-03-12T18:00:00,2025-03-12T19:29:00,2025-03-24T17:00:00,2025-03-25T01:00:00,,1440,Yes,2025-03-31T18:00:00
CM-RXQ-VENT-004-001,RXQ-VENT-004,RXQ,Corrective Maintenance,Urgent,2025-03-28T10:00:00,41,2118.35,Approved,External Vendor,EST,Power supply failure,2025-03-28T10:25:00,2025-03-28T10:49:00,,,,120,Yes,2025-03-31T18:00:00
PM-RXQ-VENT-005-001,RXQ-VENT-005,RXQ,Planned Maintenance,Planned,2025-04-24T06:00:00,4,3250.9,Notification,Facilities,MED,,2025-03-31T14:00:00,,,,,1440,No,2025-03-31T18:00:00
PM-RXQ-VENT-006-001,RXQ-VENT-006,RXQ,Planned Maintenance,Planned,2025-03-28T13:00:00,7,2049.63,In Progress,External Vendor,MED,,2025-03-25T09:00:00,2025-03-25T14:16:00,2025-03-25T15:02:00,,,1440,Yes,2025-03-31T18:00:00
CM-RXQ-VENT-006-001,RXQ-VENT-006,RXQ,Corrective Maintenance,Urgent,2025-03-31T08:00:00,34,4024.68,Approved,Facilities,EST,Calibration failure,2025-03-31T08:27:00,2025-03-31T10:01:00,,,,120,Yes,2025-03-31T18:00:00
PM-RXQ-VENT-007-001,RXQ-VENT-007,RXQ,Planned Maintenance,Planned,2025-02-22T05:00:00,6,3078.81,Closed,Biomedical,EST,,2025-01-22T23:00:00,2025-01-23T02:26:00,2025-02-22T02:00:00,2025-02-22T08:00:00,2025-02-23T02:00:00,1440,Yes,2025-03-31T18:00:00
PM-RXQ-VENT-008-001,RXQ-VENT-008,RXQ,Planned Maintenance,Planned,2025-03-26T09:00:00,8,3245.33,Technically Complete,Biomedical,EST,,2025-03-21T03:00:00,2025-03-21T07:48:00,2025-03-26T09:00:00,2025-03-26T17:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RXQ-VENT-009-001,RXQ-VENT-009,RXQ,Planned Maintenance,Planned,2025-04-16T04:00:00,6,2166.81,Approved,Facilities,EST,,2025-03-25T17:00:00,2025-03-25T22:56:00,,,,1440,Yes,2025-03-31T18:00:00
CM-RXQ-VENT-009-001,RXQ-VENT-009,RXQ,Corrective Maintenance,Urgent,2025-03-29T13:00:00,26,2683.46,Approved,External Vendor,OPS,Power supply failure,2025-03-29T13:26:00,2025-03-29T15:28:00,,,,120,No,2025-03-31T18:00:00
PM-RXQ-VENT-010-001,RXQ-VENT-010,RXQ,Planned Maintenance,Planned,2025-03-31T11:00:00,6,1231.51,In Progress,Facilities,MED,,2025-03-19T07:00:00,2025-03-19T10:29:00,2025-03-19T11:35:00,,,1440,Yes,2025-03-31T18:00:00
PM-RXQ-VENT-011-001,RXQ-VENT-011,RXQ,Planned Maintenance,Planned,2024-09-03T11:00:00,3,2834.8,Closed,Facilities,EST,,2024-08-08T09:00:00,2024-08-08T16:36:00,2024-09-03T08:00:00,2024-09-03T11:00:00,2024-09-04T02:00:00,1440,Yes,2025-03-31T18:00:00
CM-RXQ-VENT-011-001,RXQ-VENT-011,RXQ,Corrective Maintenance,Urgent,2025-03-30T15:00:00,52,3081.81,In Progress,External Vendor,EST,Sensor drift,2025-03-30T15:05:00,2025-03-30T15:35:00,2025-03-30T15:48:00,,,120,Yes,2025-03-31T18:00:00
PM-RXQ-PUMP-001-001,RXQ-PUMP-001,RXQ,Planned Maintenance,Planned,2025-04-16T03:00:00,2,363.22,Planning,External Vendor,OPS,,2025-03-31T18:00:00,2025-04-01T01:37:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RXQ-PUMP-002-001,RXQ-PUMP-002,RXQ,Planned Maintenance,Planned,2025-04-06T01:00:00,4,348.17,Notification,Biomedical,OPS,,2025-03-29T17:00:00,,,,,1440,No,2025-03-31T18:00:00
PM-RXQ-PUMP-003-001,RXQ-PUMP-003,RXQ,Planned Maintenance,Planned,2025-03-23T18:00:00,3,337.56,Technically Complete,Facilities,MED,,2025-03-05T12:00:00,2025-03-05T16:47:00,2025-03-23T18:00:00,2025-03-23T21:00:00,,1440,Yes,2025-03-31T18:00:00
CM-RXQ-PUMP-003-001,RXQ-PUMP-003,RXQ,Corrective Maintenance,Routine,2025-03-31T15:00:00,10,674.55,Planning,Biomedical,MED,Cooling issue,2025-03-31T15:38:00,2025-03-31T23:06:00,,,,480,Yes,2025-03-31T18:00:00
PM-RXQ-PUMP-004-001,RXQ-PUMP-004,RXQ,Planned Maintenance,Planned,2025-04-19T03:00:00,3,416.82,Approved,External Vendor,OPS,,2025-03-29T13:00:00,2025-03-29T17:18:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RXQ-PUMP-005-001,RXQ-PUMP-005,RXQ,Planned Maintenance,Planned,2025-01-03T18:00:00,3,416.91,Closed,External Vendor,EST,,2024-12-06T13:00:00,2024-12-06T20:49:00,2025-01-03T16:00:00,2025-01-03T19:00:00,2025-01-04T20:00:00,1440,Yes,2025-03-31T18:00:00
PM-RXQ-PUMP-006-001,RXQ-PUMP-006,RXQ,Planned Maintenance,Planned,2025-03-05T10:00:00,4,305.7,Closed,Facilities,MED,,2025-02-25T02:00:00,2025-02-25T08:21:00,2025-03-05T07:00:00,2025-03-05T11:00:00,2025-03-06T00:00:00,1440,Yes,2025-03-31T18:00:00
PM-RXQ-PUMP-007-001,RXQ-PUMP-007,RXQ,Planned Maintenance,Planned,2025-03-22T16:00:00,2,325.96,Technically Complete,Biomedical,MED,,2025-03-16T14:00:00,2025-03-16T21:50:00,2025-03-22T14:00:00,2025-03-22T16:00:00,,1440,Yes,2025-03-31T18:00:00
